Trivsam segelbåt ;https://www.blocket.se/annons/skane/trivsam_segelbat/96350632;600000
Sweden yacht 34 ;https://www.blocket.se/annons/goteborg/sweden_yacht_34/96350628;350000
Trissjolle säljes ;https://www.blocket.se/annons/gavleborg/trissjolle_saljes/96350402;9000
Optimistjolle först till kvarn ;https://www.blocket.se/annons/stockholm/optimistjolle_forst_till_kvarn/96239349;3000
Maxi 95 ;https://www.blocket.se/annons/skane/maxi_95/96027914;170000
Maxi 77 ;https://www.blocket.se/annons/skane/maxi_77/96348880;12000
Seglingsklar Winga 29/Ohlson 29 ;https://www.blocket.se/annons/goteborg/seglingsklar_winga_29_ohlson_29/96173749;45000
Hallberg-Rassy 29 ;https://www.blocket.se/annons/skane/hallberg_rassy_29/96347674;270000
Semona 30 ;https://www.blocket.se/annons/uppsala/semona_30/96347248;105000
Bavaria 30 Cruiser ;https://www.blocket.se/annons/goteborg/bavaria_30_cruiser/96347212;460000
Tetis 29 - välvårdad (inkl båtplats) ;https://www.blocket.se/annons/stockholm/tetis_29___valvardad__inkl_batplats_/96287595;59000
Hanse 588 - begagnad i mycket bra skick ;https://www.blocket.se/annons/skane/hanse_588___begagnad_i_mycket_bra_skick/96346965;7250359
Schelinkryssare nr 1 i mahogny ;https://www.blocket.se/annons/vasternorrland/schelinkryssare_nr_1_i_mahogny/96346703;150000
Nautitech 46 Open ;https://www.blocket.se/annons/skane/nautitech_46_open/96346610;4975589
Motorseglare Marieholm MS 20 ;https://www.blocket.se/annons/kalmar/motorseglare_marieholm_ms_20/96346596;40000
Bavaria C 46 ;https://www.blocket.se/annons/skane/bavaria_c_46/96346449;2140529
Laurin 28 ;https://www.blocket.se/annons/skane/laurin_28/96346092;95000
Lagoon 450 F Begagnad ;https://www.blocket.se/annons/skane/lagoon_450_f_begagnad/96346055;4827100
Nautitech 40 Open (version 2) ;https://www.blocket.se/annons/skane/nautitech_40_open__version_2_/96345761;3202815
Karlskrona Viggen ;https://www.blocket.se/annons/ostergotland/karlskrona_viggen/96345686;22500
Laser tillverkad år 2005 i fint skick ;https://www.blocket.se/annons/stockholm/laser_tillverkad_ar_2005_i_fint_skick/96345596;32000
Albin Stratus ;https://www.blocket.se/annons/vastmanland/albin_stratus/95812945;575000
Elvström 717 ;https://www.blocket.se/annons/goteborg/elvstrom_717/96345332;15000
Albin 78 ;https://www.blocket.se/annons/stockholm/albin_78/96345300;15000
Segeljolle Furer Spanker ;https://www.blocket.se/annons/ostergotland/segeljolle_furer_spanker/96345268;14000
Segelbåt LM 22 ;https://www.blocket.se/annons/skane/segelbat_lm_22/96345091;15000
Fortissimo 33 -82 ;https://www.blocket.se/annons/skaraborg/fortissimo_33__82/96344836;180000
"Allegro 33 ""S/Y Patita"" ";https://www.blocket.se/annons/gotland/allegro_33__s_y_patita_/95634727;310000
Seacat bra nybörjarbåt ;https://www.blocket.se/annons/stockholm/seacat_bra_nyborjarbat/96344627;3500
Minette segelbåt ;https://www.blocket.se/annons/stockholm/minette_segelbat/96344318;5000
Maxi 100 PS i medelhavet - Grekland ;https://www.blocket.se/annons/stockholm/maxi_100_ps_i_medelhavet___grekland/96160910;175000
Sunwind 20, Yamaha 4 hk, båtvagga ;https://www.blocket.se/annons/halland/sunwind_20__yamaha_4_hk__batvagga/95327664;5000
Segeljolle 420 ;https://www.blocket.se/annons/halland/segeljolle_420/96144929;-1
Nordisk kryssare 5 1/2 ;https://www.blocket.se/annons/stockholm/nordisk_kryssare_5_1_2/95841621;975000
Amigo 23 fot ;https://www.blocket.se/annons/goteborg/amigo_23_fot/95729181;25000
Scampi 30 ;https://www.blocket.se/annons/stockholm/scampi_30/95947226;94500
Marieholm 32 ;https://www.blocket.se/annons/sodermanland/marieholm_32/96259406;120000
X-79 swe-200 ;https://www.blocket.se/annons/goteborg/x_79_swe_200/96342657;85000
Adagio 27 segelbåt/motorseglare ;https://www.blocket.se/annons/uppsala/adagio_27_segelbat_motorseglare/96342520;65000
Broadblue Rapier 400 Katamaran ;https://www.blocket.se/annons/stockholm/broadblue_rapier_400_katamaran/94132032;3000000
Linjett 32 ny motor ;https://www.blocket.se/annons/stockholm/linjett_32_ny_motor/96341986;350000
Stortriss - sjösatt förstabåt ;https://www.blocket.se/annons/goteborg/stortriss___sjosatt_forstabat/96098282;3000
B31 Renoveringsobjekt med ny motor ;https://www.blocket.se/annons/stockholm/b31_renoveringsobjekt_med_ny_motor/94902172;50000
Maxi 68 Special ;https://www.blocket.se/annons/blekinge/maxi_68_special/95330815;36000
Påkostad Birdie 24 segelbåt ;https://www.blocket.se/annons/vastmanland/pakostad_birdie_24_segelbat/96341758;23000
Uttern 450 ;https://www.blocket.se/annons/vastmanland/uttern_450/96341550;34000
H-båt Artekno 1977 ;https://www.blocket.se/annons/goteborg/h_bat_artekno_1977/96341538;20000
Wasa 360 ;https://www.blocket.se/annons/stockholm/wasa_360/96341468;460000
Drake S180 ;https://www.blocket.se/annons/stockholm/drake_s180/96341000;70000
Sveriges fräschaste Albin Cirrus ;https://www.blocket.se/annons/halland/sveriges_fraschaste_albin_cirrus/96341142;95000
Triss Giggen med motor, segel och båtvagn ;https://www.blocket.se/annons/gotland/triss_giggen_med_motor__segel_och_batvagn/96340804;12000
Najad 34 ;https://www.blocket.se/annons/gavleborg/najad_34/96049786;340000
Linjett 43 swe2 2015 ;https://www.blocket.se/annons/stockholm/linjett_43_swe2_2015/96340130;4650000
Murena 9,18x3,20x1,7 Båtplats säsongen ut ;https://www.blocket.se/annons/goteborg/murena_9_18x3_20x1_7_batplats_sasongen_ut/96339996;55000
Banner 30 ;https://www.blocket.se/annons/goteborg/banner_30/96339895;135000
Segelbåt typ Optimist ;https://www.blocket.se/annons/goteborg/segelbat_typ_optimist/96338152;1500
Aspect 40 ;https://www.blocket.se/annons/stockholm/aspect_40/95721992;1800000
505 för upplevelser och tävling ;https://www.blocket.se/annons/goteborg/505_for_upplevelser_och_tavling/96337838;25000
Segelsnipa -spetsgattad ;https://www.blocket.se/annons/goteborg/segelsnipa__spetsgattad/96041403;5000
Roddbåtar Försvarets överskeppningsbåtar ;https://www.blocket.se/annons/skane/roddbatar_forsvarets_overskeppningsbatar/96337196;1500
H-båt ;https://www.blocket.se/annons/goteborg/h_bat/96336356;22000
Omega 34 ;https://www.blocket.se/annons/stockholm/omega_34/96336605;245000
Maxi 77 ;https://www.blocket.se/annons/goteborg/maxi_77/96335385;10000
Segelbåt Comfort 26 ;https://www.blocket.se/annons/stockholm/segelbat_comfort_26/96335650;30000
Hobie Cat 18 (med vingar) ;https://www.blocket.se/annons/stockholm/hobie_cat_18__med_vingar_/96335265;35000
Stortriss ;https://www.blocket.se/annons/sodermanland/stortriss/96334930;5000
Wasa 420 3-kabin ;https://www.blocket.se/annons/goteborg/wasa_420_3_kabin/95957087;995000
Shark 24 ;https://www.blocket.se/annons/stockholm/shark_24/96333378;3000
Maxi 95 -80 ;https://www.blocket.se/annons/goteborg/maxi_95__80/96332774;123
Nauticat 44, #132, 1989 ;https://www.blocket.se/annons/gavleborg/nauticat_44___132__1989/95135453;1875000
Albin Cumulus nr 544 ;https://www.blocket.se/annons/varmland/albin_cumulus_nr_544/96332174;175000
28 Fots laurinkoster ;https://www.blocket.se/annons/stockholm/28_fots_laurinkoster/95715292;70000
Maxi 84, inkl. andelsplats Slagsta ;https://www.blocket.se/annons/stockholm/maxi_84__inkl__andelsplats_slagsta/96270667;110000
Fabola Pokus ;https://www.blocket.se/annons/uppsala/fabola_pokus/96330943;6000
Segelbåt Piraya 24, Auk 6/7 ;https://www.blocket.se/annons/goteborg/segelbat_piraya_24__auk_6_7/95047890;-1
Mamba 311 ;https://www.blocket.se/annons/stockholm/mamba_311/96145579;198000
Välseglande motorseglare Konstruktör. JA R Benford ;https://www.blocket.se/annons/gavleborg/valseglande_motorseglare_konstruktor__ja_r_benford/95178810;600000
Lm24 ;https://www.blocket.se/annons/goteborg/lm24/96330153;60000
Ny Weta 4.4 Foam blå ;https://www.blocket.se/annons/halland/ny_weta_4_4_foam_bla/89481262;149000
Dufour 34 Performance - 2007 ;https://www.blocket.se/annons/stockholm/dufour_34_performance___2007/96329663;675000
Unik Crown 31 ;https://www.blocket.se/annons/sodermanland/unik_crown_31/96036778;285000
Hero 101. Möjlighet till båtplats Hamburgssund ;https://www.blocket.se/annons/goteborg/hero_101__mojlighet_till_batplats_hamburgssund/96328619;245000
Maxi 999, 1990 ;https://www.blocket.se/annons/goteborg/maxi_999__1990/96328801;490000
H-båt ;https://www.blocket.se/annons/stockholm/h_bat/96328654;40000
Albin Viggen - välskött & segelklar pärla ;https://www.blocket.se/annons/kalmar/albin_viggen___valskott___segelklar_parla/96327875;25000
Vill du ta över en Stortriss som är godkänd för Mälaren ;https://www.blocket.se/annons/stockholm/vill_du_ta_over_en_stortriss_som_ar_godkand_for_malaren/96327744;4000
Inferno 26 (nytt elsystem och nyservad motor) ;https://www.blocket.se/annons/stockholm/inferno_26__nytt_elsystem_och_nyservad_motor_/96329193;89000
Jeanneau Sun Odessey 36i 2007 ;https://www.blocket.se/annons/goteborg/jeanneau_sun_odessey_36i_2007/96329006;995000
Maxutrustad campus 595 i kanonskick med trailer ;https://www.blocket.se/annons/skaraborg/maxutrustad_campus_595_i_kanonskick_med_trailer/96328771;39500
Corsair Dash 750 mk2, 2013 ;https://www.blocket.se/annons/stockholm/corsair_dash_750_mk2__2013/96328460;500000
Forgus 31 reg nr2933 ;https://www.blocket.se/annons/kalmar/forgus_31_reg_nr2933/95268214;75000
Compis 28 ;https://www.blocket.se/annons/halland/compis_28/95758486;59000
Maxi Fenix årsmodell 1984 ;https://www.blocket.se/annons/alvsborg/maxi_fenix_arsmodell_1984/96327937;100000
Vit IF nr 309 (1969) ;https://www.blocket.se/annons/kalmar/vit_if_nr_309__1969_/95786203;35000
Scampi 30 -81 ( ny motor) ;https://www.blocket.se/annons/goteborg/scampi_30__81___ny_motor_/96327089;145000
H-båt SWE511 Olivia ;https://www.blocket.se/annons/goteborg/h_bat_swe511_olivia/96327588;58000
Sveakryssare ;https://www.blocket.se/annons/gavleborg/sveakryssare/96036109;75000
Vindö 50 Ketch ;https://www.blocket.se/annons/vastmanland/vindo_50_ketch/96327468;550000
Colin Archer 40 fot Randesund 1988 med plastskrov ;https://www.blocket.se/annons/skane/colin_archer_40_fot_randesund_1988_med_plastskrov/89607792;880000
Scanmar 33 ;https://www.blocket.se/annons/stockholm/scanmar_33/95598675;325000
MÖRE 30 (skrovet är i toppskick) ;https://www.blocket.se/annons/skane/more_30__skrovet_ar_i_toppskick_/96050655;105000
Amigo 27, 1975 ;https://www.blocket.se/annons/ostergotland/amigo_27__1975/96324736;29000
Norlin 37 sjösatt 2001 ;https://www.blocket.se/annons/stockholm/norlin_37_sjosatt_2001/95360183;625000
Segel julle ;https://www.blocket.se/annons/goteborg/segel_julle/96323948;19500
Marieholm 26 ;https://www.blocket.se/annons/stockholm/marieholm_26/96216274;70000
Hallberg Rassy 26 ;https://www.blocket.se/annons/goteborg/hallberg_rassy_26/96323225;109000
Bavaria 33 Cruiser 2006 ;https://www.blocket.se/annons/stockholm/bavaria_33_cruiser_2006/96322765;645000
Snipe jolle - internationell segling ;https://www.blocket.se/annons/stockholm/snipe_jolle___internationell_segling/96322421;28000
Nord 120-Enderlein 40 Kraftfull havskryssare ;https://www.blocket.se/annons/goteborg/nord_120_enderlein_40_kraftfull_havskryssare/96322370;450000
Segelbåt Flamingo 40 ;https://www.blocket.se/annons/vasterbotten/segelbat_flamingo_40/96322374;95000
H-båt Elvström 1974 ;https://www.blocket.se/annons/goteborg/h_bat_elvstrom_1974/96321844;40000
Maxi 95 ;https://www.blocket.se/annons/skane/maxi_95/96029333;170000
Albin 78 Cirrus - 1982 ;https://www.blocket.se/annons/ostergotland/albin_78_cirrus___1982/96321067;59000
Rock 20 ;https://www.blocket.se/annons/skane/rock_20/96321275;-1
Havskryssare Bacchant IV 1971 ;https://www.blocket.se/annons/kalmar/havskryssare_bacchant_iv_1971/95703466;245000
Jeanneau Sun Odyssey 35 ;https://www.blocket.se/annons/skane/jeanneau_sun_odyssey_35/96321068;695000
Comfortina 32 - 82 ;https://www.blocket.se/annons/goteborg/comfortina_32___82/96320606;200000
Cresent Combi 455 ;https://www.blocket.se/annons/gotland/cresent_combi_455/96320924;14500
Najad 505 / 2017 ;https://www.blocket.se/annons/goteborg/najad_505___2017/92542462;7995000
Norlin 37 En riktig pärla ;https://www.blocket.se/annons/skane/norlin_37_en_riktig_parla/96028834;695000
Colin Archer ;https://www.blocket.se/annons/stockholm/colin_archer/94529220;295000
Smaragd nr 7 ;https://www.blocket.se/annons/vastmanland/smaragd_nr_7/96007326;79000
SK40 Maj-Lis söker ny ägare ;https://www.blocket.se/annons/stockholm/sk40_maj_lis_soker_ny_agare/94994235;295000
Katamaran i plywood ;https://www.blocket.se/annons/skane/katamaran_i_plywood/96318907;-1
Mani 66 med möjlighet till båtplats under sommaren ;https://www.blocket.se/annons/goteborg/mani_66_med_mojlighet_till_batplats_under_sommaren/96189106;25000
Ebba grön - Benetau First Class 10. 35 fot ;https://www.blocket.se/annons/gavleborg/ebba_gron___benetau_first_class_10__35_fot/96318821;200000
Segelbåt Dixie 27 ;https://www.blocket.se/annons/halland/segelbat_dixie_27/96318739;35000
Beneteau 323 Oceanis Clipper, 2005 ;https://www.blocket.se/annons/ostergotland/beneteau_323_oceanis_clipper__2005/96318405;585000
Marina 75 ;https://www.blocket.se/annons/varmland/marina_75/96318197;150000
Hobie Cat 16 ;https://www.blocket.se/annons/skane/hobie_cat_16/96318121;20000
Maxi Fenix Dinette nr 230 ;https://www.blocket.se/annons/stockholm/maxi_fenix_dinette_nr_230/96317534;135000
Albin Delta ;https://www.blocket.se/annons/stockholm/albin_delta/96071273;250000
Colin Archer hollandsbyggd stålbåt ;https://www.blocket.se/annons/kalmar/colin_archer_hollandsbyggd_stalbat/85236793;350000
Sweden Yacht 340 -87 ;https://www.blocket.se/annons/gavleborg/sweden_yacht_340__87/96316497;595000
Sunwind 26 ;https://www.blocket.se/annons/alvsborg/sunwind_26/96315751;27500
Motorseglare 35 ;https://www.blocket.se/annons/kalmar/motorseglare_35/96131121;179000
Askeladden ;https://www.blocket.se/annons/kalmar/askeladden/96304948;10000
Sweden Yacht C34 ;https://www.blocket.se/annons/halland/sweden_yacht_c34/96314785;400000
Motorseglare Bianca med styrhytt ;https://www.blocket.se/annons/goteborg/motorseglare_bianca_med_styrhytt/96314681;485000
Aphrodite 25 Varvsbyggd med inombordare ;https://www.blocket.se/annons/ostergotland/aphrodite_25_varvsbyggd_med_inombordare/96314608;59000
Avance 24 ;https://www.blocket.se/annons/stockholm/avance_24/95447559;27500
Vindö 32-1978 ;https://www.blocket.se/annons/stockholm/vindo_32_1978/94664491;85000
E-kanot ;https://www.blocket.se/annons/goteborg/e_kanot/95399937;-1
Winga 78 ;https://www.blocket.se/annons/stockholm/winga_78/95808053;250000
KarlskronaViggen ;https://www.blocket.se/annons/gavleborg/karlskronaviggen/96313323;18000
Polca 28 ;https://www.blocket.se/annons/goteborg/polca_28/96312896;70000
Bruce Roberts 50 ;https://www.blocket.se/annons/kalmar/bruce_roberts_50/96020565;500000
Scampi 30 (ny motor) ;https://www.blocket.se/annons/alvsborg/scampi_30__ny_motor_/95271410;148000
Askeladden segelcombi ;https://www.blocket.se/annons/vasterbotten/askeladden_segelcombi/96313337;12000
Scandinavian Cruiser 20 ;https://www.blocket.se/annons/skane/scandinavian_cruiser_20/96313221;98000
IF - seglingsklar m båtplats ;https://www.blocket.se/annons/stockholm/if___seglingsklar_m_batplats/96312893;32000
Beneteau 343 Oceanis Clipper 2006 ;https://www.blocket.se/annons/goteborg/beneteau_343_oceanis_clipper_2006/96312860;780000
Dehler 38 ;https://www.blocket.se/annons/goteborg/dehler_38/96312811;1950000
Safir nr 155 ;https://www.blocket.se/annons/stockholm/safir_nr_155/96312517;85000
Albin 82 ms ;https://www.blocket.se/annons/halland/albin_82_ms/96312366;170000
Maxi 999 ;https://www.blocket.se/annons/stockholm/maxi_999/96312296;315000
Albin Alpha Årsmodell 1985 ;https://www.blocket.se/annons/skane/albin_alpha_arsmodell_1985/96101399;200000
Sveakryssare 3419 ;https://www.blocket.se/annons/stockholm/sveakryssare_3419/95913530;80000
Kustkryssaren Amanda, 170.000 eller bud ;https://www.blocket.se/annons/stockholm/kustkryssaren_amanda__170_000_eller_bud/94610775;-1
Accent 26 med 7/8 rigg 1976 ;https://www.blocket.se/annons/skane/accent_26_med_7_8_rigg_1976/96311713;29000
Maxi 77 ;https://www.blocket.se/annons/sodermanland/maxi_77/96311173;7500
BAVARIA 40 CRUISER 2001 uttagen 2002 ;https://www.blocket.se/annons/sodermanland/bavaria_40_cruiser_2001_uttagen_2002/95174819;875000
Stortriss 3000 kr ;https://www.blocket.se/annons/vasterbotten/stortriss_3000_kr/96310860;3000
Bianca 28 ;https://www.blocket.se/annons/goteborg/bianca_28/96310432;82000
Maxi 84 ;https://www.blocket.se/annons/skane/maxi_84/96310140;49999
Unik svenskbyggd lotskutter från 1895 ;https://www.blocket.se/annons/goteborg/unik_svenskbyggd_lotskutter_fran_1895/90696002;650000
Mycket väl underhållen och värderad SYS kustkryssare KR220 ;https://www.blocket.se/annons/stockholm/mycket_val_underhallen_och_varderad_sys_kustkryssare_kr220/96225193;1
Contrast 33 ;https://www.blocket.se/annons/gavleborg/contrast_33/96309215;339000
Bekväm bo-båt - enkel att segla ensam ;https://www.blocket.se/annons/skane/bekvam_bo_bat___enkel_att_segla_ensam/96308854;150000
New Gambler 35 (Semesterklar) ;https://www.blocket.se/annons/kalmar/new_gambler_35__semesterklar_/96309366;350000
Vindö 40 ;https://www.blocket.se/annons/goteborg/vindo_40/96309150;175000
Karlskrona viggen ;https://www.blocket.se/annons/goteborg/karlskrona_viggen/96308702;-1
Tiwal 3 det enkla sättet att segla är nu åter i lager ;https://www.blocket.se/annons/stockholm/tiwal_3_det_enkla_sattet_att_segla_ar_nu_ater_i_lager/96194087;57400
X-302 från X-Yachts ;https://www.blocket.se/annons/stockholm/x_302_fran_x_yachts/96079987;495000
Maxi 77 inkl båtplats Göteborg 2021 ;https://www.blocket.se/annons/goteborg/maxi_77_inkl_batplats_goteborg_2021/96123323;28000
Sjöduglig Vikingkryssare ;https://www.blocket.se/annons/stockholm/sjoduglig_vikingkryssare/96308109;5000
Stortriss MK1 med trailer, trasigt storsegel ;https://www.blocket.se/annons/stockholm/stortriss_mk1_med_trailer__trasigt_storsegel/96307974;2250
Swan 371 ;https://www.blocket.se/annons/kalmar/swan_371/95689337;640000
Wasa 55, nr 24 Solong ;https://www.blocket.se/annons/blekinge/wasa_55__nr_24_solong/96015314;295000
Trissjolle III ;https://www.blocket.se/annons/kalmar/trissjolle_iii/96307136;14500
Beneteau First Class 10 ;https://www.blocket.se/annons/blekinge/beneteau_first_class_10/96222101;150000
Vinco 37 ;https://www.blocket.se/annons/goteborg/vinco_37/96121864;350000
Fin Laurinkoster utan valdäck ;https://www.blocket.se/annons/goteborg/fin_laurinkoster_utan_valdack/94566053;100000
Segelbåt Wasa 8.5 m. ;https://www.blocket.se/annons/stockholm/segelbat_wasa_8_5_m_/96221506;175000
Maxi 68 med inombordare ;https://www.blocket.se/annons/sodermanland/maxi_68_med_inombordare/96305686;11000
Maxi 130Säljer vår ;https://www.blocket.se/annons/skane/maxi_130saljer_var/96305488;750000
Winga 87 / Princess från 1991 ;https://www.blocket.se/annons/skane/winga_87___princess_fran_1991/95383062;297000
Fabola Campus 600 ;https://www.blocket.se/annons/stockholm/fabola_campus_600/96305295;39000
X-412 Mark 3 - 2001 ;https://www.blocket.se/annons/ostergotland/x_412_mark_3___2001/96305349;1395000
Comfortina 32 ;https://www.blocket.se/annons/goteborg/comfortina_32/96305028;310000
Birdie 27 ;https://www.blocket.se/annons/orebro/birdie_27/96305060;39000
J24 ;https://www.blocket.se/annons/sodermanland/j24/96219360;57000
Albin Viggen ;https://www.blocket.se/annons/goteborg/albin_viggen/96304400;25000
6mR Fågel Blå, Tore Holm 1939, unikt tillfälle ;https://www.blocket.se/annons/stockholm/6mr_fagel_bla__tore_holm_1939__unikt_tillfalle/95275726;-1
Hallberg Rassy 312 ;https://www.blocket.se/annons/kalmar/hallberg_rassy_312/96049385;485000
Indulgence ;https://www.blocket.se/annons/blekinge/indulgence/95340804;129000
Hallberg Rassy P28 1971 ;https://www.blocket.se/annons/stockholm/hallberg_rassy_p28_1971/96304028;90000
Foxhound 24 ;https://www.blocket.se/annons/stockholm/foxhound_24/95797181;25000
Segelbåt Dinghy 10 ;https://www.blocket.se/annons/halland/segelbat_dinghy_10/96303721;5000
Vega 27 ;https://www.blocket.se/annons/stockholm/vega_27/96302720;40000
X-79 ;https://www.blocket.se/annons/stockholm/x_79/96302441;75000
Bavaria 30 Cruiser 2005 i mycket fint skick ;https://www.blocket.se/annons/stockholm/bavaria_30_cruiser_2005_i_mycket_fint_skick/96302135;520000
Maxi 77 Nr:141 Seglingsklar ;https://www.blocket.se/annons/stockholm/maxi_77_nr_141_seglingsklar/96302117;38000
Ohlson 29/Winga 29,byggd 1975 av Atekno i Finland ;https://www.blocket.se/annons/stockholm/ohlson_29_winga_29_byggd_1975_av_atekno_i_finland/96116579;75000
Najad 361 - 1996-mod ;https://www.blocket.se/annons/goteborg/najad_361___1996_mod/96301652;1300000
J 17 segelbåt ;https://www.blocket.se/annons/goteborg/j_17_segelbat/96301347;8000
Segelklar Passad ;https://www.blocket.se/annons/stockholm/segelklar_passad/96301196;145000
Bavaria 37 2000 Vänerseglad ;https://www.blocket.se/annons/skaraborg/bavaria_37_2000_vanerseglad/96301084;640000
C&c 30e ;https://www.blocket.se/annons/kronoberg/c_c_30e/96216483;149000
Albin 78 Cirrus nr 444 ;https://www.blocket.se/annons/stockholm/albin_78_cirrus_nr_444/96300853;45000
Fin Maxi 77 inkl. båtplats Ingarö ;https://www.blocket.se/annons/stockholm/fin_maxi_77_inkl__batplats_ingaro/96300837;39000
Trissjolle ;https://www.blocket.se/annons/sodermanland/trissjolle/96300534;6000
Najad 34, nr 326, 1981 ;https://www.blocket.se/annons/goteborg/najad_34__nr_326__1981/96300728;485000
Monark 540 ;https://www.blocket.se/annons/ostergotland/monark_540/96300648;10000
Jätte fint Albin 85 Cumulus ;https://www.blocket.se/annons/stockholm/jatte_fint_albin_85_cumulus/96300245;120000
Sweden Yacht 38 ;https://www.blocket.se/annons/goteborg/sweden_yacht_38/96300184;745000
Optimistjolle ;https://www.blocket.se/annons/vasterbotten/optimistjolle/96299864;5000
Senorita Helmsman 32 fot (9,6 m) 1977 ;https://www.blocket.se/annons/skane/senorita_helmsman_32_fot__9_6_m__1977/96006184;85000
IF - Internationell Folkbåt - Storängen Tyresö ;https://www.blocket.se/annons/stockholm/if___internationell_folkbat___storangen_tyreso/95319201;45000
Ekenässnipa - Lunds Båtbyggeri ;https://www.blocket.se/annons/kalmar/ekenassnipa___lunds_batbyggeri/96298528;275000
B 31 med Nya segel ;https://www.blocket.se/annons/goteborg/b_31_med_nya_segel/96298024;80000
Välvårdad Shipman28, måste ses ;https://www.blocket.se/annons/stockholm/valvardad_shipman28__maste_ses/96297523;75000
Segeljolle Jolly-Scott Helt original, Mahogny ;https://www.blocket.se/annons/goteborg/segeljolle_jolly_scott_helt_original__mahogny/96296880;19000
Marieholm S-20 ;https://www.blocket.se/annons/stockholm/marieholm_s_20/96296334;30000
Comfort 26 med 8 hk fyrtakt ;https://www.blocket.se/annons/varmland/comfort_26_med_8_hk_fyrtakt/95413679;29500
Segelbåt Ohlson 8:8 i fint skick ;https://www.blocket.se/annons/goteborg/segelbat_ohlson_8_8_i_fint_skick/95600143;95000
Andunge,nr. 80 mahogny i mycket gott skick ;https://www.blocket.se/annons/skaraborg/andunge_nr__80_mahogny_i_mycket_gott_skick/96108933;165000
Hanse 320 (2010) ;https://www.blocket.se/annons/stockholm/hanse_320__2010_/96295572;695000
Shipman 28 - 1974 med utbytt och nyrenoverad motor ;https://www.blocket.se/annons/stockholm/shipman_28___1974_med_utbytt_och_nyrenoverad_motor/96294625;50000
Albin accent 26 for sale ;https://www.blocket.se/annons/norrbotten/albin_accent_26_for_sale/96294025;35000
Bohusjolle med plastskrov och övriga detaljer i trä ;https://www.blocket.se/annons/stockholm/bohusjolle_med_plastskrov_och_ovriga_detaljer_i_tra/96293746;40000
Maxi 909 OC ;https://www.blocket.se/annons/blekinge/maxi_909_oc/96227137;340000
Magnifik Midget med nya segel ;https://www.blocket.se/annons/vasterbotten/magnifik_midget_med_nya_segel/95469757;20000
LA kryssare ;https://www.blocket.se/annons/stockholm/la_kryssare/96293638;80000
